Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),"Standardised death rate (per 1,000 people) (rate)",Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
46450,Port Pirie,2024.0,17637.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,902.0,17.0,60.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46510,Prospect,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,0.8,0.8,5.8,5.4,0.9,3.4,2.6,6.6,0.7,0.7,5491.0,26.8,2.3,49.1,3.8,2.5,0.1,1.6,32.4,8.2,17141.0,2341.0,1046.0,83.5,11.4,5.1,5368.0,26.2,,,,
46510,Prospect,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,1.55,124.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46510,Prospect,2019.0,21841.0,2803.2,10938.0,10903.0,35.8,38.2,36.9,14955.0,68.5,683.0,687.0,663.0,605.0,898.0,921.0,869.0,865.0,711.0,717.0,661.0,676.0,634.0,489.0,352.0,197.0,136.0,174.0,6.2,6.3,6.1,5.5,8.2,8.4,7.9,7.9,6.5,6.6,6.0,6.2,5.8,4.5,3.2,1.8,1.2,1.6,560.0,624.0,624.0,530.0,811.0,888.0,849.0,820.0,695.0,714.0,706.0,710.0,675.0,538.0,379.0,281.0,207.0,292.0,5.1,5.7,5.7,4.9,7.4,8.1,7.8,7.5,6.4,6.5,6.5,6.5,6.2,4.9,3.5,2.6,1.9,2.7,1243.0,1311.0,1287.0,1135.0,1709.0,1809.0,1718.0,1685.0,1406.0,1431.0,1367.0,1386.0,1309.0,1027.0,731.0,478.0,343.0,466.0,5.7,6.0,5.9,5.2,7.8,8.3,7.9,7.7,6.4,6.6,6.3,6.3,6.0,4.7,3.3,2.2,1.6,2.1,247.0,1.54,127.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46510,Prospect,2020.0,22234.0,2853.6,11106.0,11128.0,36.0,38.1,37.1,15169.0,68.2,654.0,714.0,682.0,614.0,887.0,946.0,888.0,876.0,740.0,716.0,665.0,672.0,643.0,534.0,350.0,200.0,149.0,176.0,5.9,6.4,6.1,5.5,8.0,8.5,8.0,7.9,6.7,6.4,6.0,6.1,5.8,4.8,3.2,1.8,1.3,1.6,561.0,630.0,669.0,537.0,804.0,922.0,858.0,860.0,714.0,710.0,709.0,712.0,696.0,555.0,395.0,283.0,203.0,310.0,5.0,5.7,6.0,4.8,7.2,8.3,7.7,7.7,6.4,6.4,6.4,6.4,6.3,5.0,3.5,2.5,1.8,2.8,1215.0,1344.0,1351.0,1151.0,1691.0,1868.0,1746.0,1736.0,1454.0,1426.0,1374.0,1384.0,1339.0,1089.0,745.0,483.0,352.0,486.0,5.5,6.0,6.1,5.2,7.6,8.4,7.9,7.8,6.5,6.4,6.2,6.2,6.0,4.9,3.4,2.2,1.6,2.2,229.0,1.46,115.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46510,Prospect,2021.0,22487.0,2886.1,11225.0,11262.0,36.3,38.3,37.4,15304.0,68.1,628.0,731.0,694.0,603.0,864.0,967.0,887.0,898.0,783.0,713.0,668.0,667.0,663.0,547.0,375.0,220.0,143.0,174.0,5.6,6.5,6.2,5.4,7.7,8.6,7.9,8.0,7.0,6.4,6.0,5.9,5.9,4.9,3.3,2.0,1.3,1.6,561.0,634.0,682.0,563.0,788.0,940.0,854.0,895.0,728.0,691.0,707.0,715.0,710.0,563.0,426.0,283.0,218.0,304.0,5.0,5.6,6.1,5.0,7.0,8.3,7.6,7.9,6.5,6.1,6.3,6.3,6.3,5.0,3.8,2.5,1.9,2.7,1189.0,1365.0,1376.0,1166.0,1652.0,1907.0,1741.0,1793.0,1511.0,1404.0,1375.0,1382.0,1373.0,1110.0,801.0,503.0,361.0,478.0,5.3,6.1,6.1,5.2,7.3,8.5,7.7,8.0,6.7,6.2,6.1,6.1,6.1,4.9,3.6,2.2,1.6,2.1,250.0,1.42,108.0,4.4,2177.0,2131.0,46.0,115.0,173.0,-58.0,212.0,1.0,0.8,5.0,4.6,1.0,4.7,2.5,8.1,1.2,0.8,6392.0,28.7,2.8,43.2,4.9,2.5,0.1,1.9,39.9,4.7,18824.0,2820.0,626.0,84.5,12.7,2.8,6317.0,28.4,128.0,371.0,0.7,2.0
46510,Prospect,2022.0,22750.0,2919.8,11358.0,11392.0,36.5,38.4,37.5,15448.0,67.9,632.0,710.0,714.0,641.0,874.0,962.0,883.0,872.0,799.0,732.0,691.0,642.0,682.0,557.0,387.0,263.0,146.0,171.0,5.6,6.3,6.3,5.6,7.7,8.5,7.8,7.7,7.0,6.4,6.1,5.7,6.0,4.9,3.4,2.3,1.3,1.5,576.0,639.0,688.0,588.0,805.0,957.0,850.0,901.0,728.0,722.0,723.0,681.0,715.0,574.0,436.0,298.0,224.0,287.0,5.1,5.6,6.0,5.2,7.1,8.4,7.5,7.9,6.4,6.3,6.3,6.0,6.3,5.0,3.8,2.6,2.0,2.5,1208.0,1349.0,1402.0,1229.0,1679.0,1919.0,1733.0,1773.0,1527.0,1454.0,1414.0,1323.0,1397.0,1131.0,823.0,561.0,370.0,458.0,5.3,5.9,6.2,5.4,7.4,8.4,7.6,7.8,6.7,6.4,6.2,5.8,6.1,5.0,3.6,2.5,1.6,2.0,223.0,1.35,132.0,4.5,2219.0,2392.0,-173.0,448.0,147.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46510,Prospect,2023.0,23154.0,2971.7,11581.0,11556.0,36.3,38.7,37.5,15753.0,68.1,611.0,705.0,719.0,683.0,911.0,1005.0,914.0,901.0,808.0,748.0,668.0,659.0,664.0,584.0,404.0,282.0,145.0,170.0,5.3,6.1,6.2,5.9,7.9,8.7,7.9,7.8,7.0,6.5,5.8,5.7,5.7,5.0,3.5,2.4,1.3,1.5,545.0,619.0,680.0,621.0,790.0,981.0,891.0,901.0,781.0,728.0,687.0,716.0,696.0,582.0,464.0,325.0,238.0,311.0,4.7,5.4,5.9,5.4,6.8,8.5,7.7,7.8,6.8,6.3,5.9,6.2,6.0,5.0,4.0,2.8,2.1,2.7,1156.0,1324.0,1399.0,1304.0,1701.0,1986.0,1805.0,1802.0,1589.0,1476.0,1355.0,1375.0,1360.0,1166.0,868.0,607.0,383.0,481.0,5.0,5.7,6.0,5.6,7.4,8.6,7.8,7.8,6.9,6.4,5.9,5.9,5.9,5.0,3.8,2.6,1.7,2.1,203.0,1.28,117.0,4.4,1664.0,1921.0,-257.0,778.0,186.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46510,Prospect,2024.0,23309.0,2991.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,2043.0,-407.0,646.0,202.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46670,Renmark Paringa,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,2.7,0.7,3.7,3.1,0.3,1.0,1.0,3.1,0.1,0.2,1276.0,13.5,1.1,48.7,0.1,1.9,,2.9,34.8,10.6,8290.0,508.0,682.0,87.5,5.4,7.2,1288.0,13.6,,,,
46670,Renmark Paringa,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.76,85.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46670,Renmark Paringa,2019.0,9954.0,10.9,5070.0,4884.0,42.4,44.3,43.4,6122.0,61.5,258.0,277.0,318.0,331.0,316.0,345.0,296.0,273.0,257.0,325.0,300.0,359.0,377.0,347.0,285.0,184.0,114.0,108.0,5.1,5.5,6.3,6.5,6.2,6.8,5.8,5.4,5.1,6.4,5.9,7.1,7.4,6.8,5.6,3.6,2.2,2.1,278.0,293.0,272.0,267.0,255.0,286.0,293.0,273.0,270.0,308.0,302.0,350.0,339.0,309.0,290.0,198.0,138.0,163.0,5.7,6.0,5.6,5.5,5.2,5.9,6.0,5.6,5.5,6.3,6.2,7.2,6.9,6.3,5.9,4.1,2.8,3.3,536.0,570.0,590.0,598.0,571.0,631.0,589.0,546.0,527.0,633.0,602.0,709.0,716.0,656.0,575.0,382.0,252.0,271.0,5.4,5.7,5.9,6.0,5.7,6.3,5.9,5.5,5.3,6.4,6.0,7.1,7.2,6.6,5.8,3.8,2.5,2.7,91.0,1.8,95.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46670,Renmark Paringa,2020.0,9988.0,10.9,5107.0,4881.0,42.4,44.6,43.6,6138.0,61.5,270.0,276.0,307.0,319.0,326.0,352.0,301.0,282.0,265.0,302.0,323.0,339.0,389.0,337.0,300.0,189.0,124.0,106.0,5.3,5.4,6.0,6.2,6.4,6.9,5.9,5.5,5.2,5.9,6.3,6.6,7.6,6.6,5.9,3.7,2.4,2.1,265.0,295.0,271.0,263.0,253.0,289.0,293.0,265.0,268.0,312.0,302.0,339.0,356.0,309.0,295.0,193.0,147.0,166.0,5.4,6.0,5.6,5.4,5.2,5.9,6.0,5.4,5.5,6.4,6.2,6.9,7.3,6.3,6.0,4.0,3.0,3.4,535.0,571.0,578.0,582.0,579.0,641.0,594.0,547.0,533.0,614.0,625.0,678.0,745.0,646.0,595.0,382.0,271.0,272.0,5.4,5.7,5.8,5.8,5.8,6.4,5.9,5.5,5.3,6.1,6.3,6.8,7.5,6.5,6.0,3.8,2.7,2.7,104.0,1.87,74.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46670,Renmark Paringa,2021.0,10007.0,10.9,5120.0,4887.0,42.4,44.9,43.7,6121.0,61.2,288.0,269.0,283.0,315.0,313.0,356.0,320.0,285.0,271.0,289.0,340.0,324.0,381.0,371.0,299.0,191.0,127.0,98.0,5.6,5.3,5.5,6.2,6.1,7.0,6.3,5.6,5.3,5.6,6.6,6.3,7.4,7.2,5.8,3.7,2.5,1.9,260.0,289.0,275.0,248.0,248.0,296.0,296.0,287.0,250.0,303.0,323.0,316.0,360.0,317.0,299.0,197.0,160.0,163.0,5.3,5.9,5.6,5.1,5.1,6.1,6.1,5.9,5.1,6.2,6.6,6.5,7.4,6.5,6.1,4.0,3.3,3.3,548.0,558.0,558.0,563.0,561.0,652.0,616.0,572.0,521.0,592.0,663.0,640.0,741.0,688.0,598.0,388.0,287.0,261.0,5.5,5.6,5.6,5.6,5.6,6.5,6.2,5.7,5.2,5.9,6.6,6.4,7.4,6.9,6.0,3.9,2.9,2.6,109.0,1.79,92.0,5.5,513.0,552.0,-39.0,25.0,35.0,-10.0,315.0,3.2,1.3,3.2,2.4,0.4,1.9,0.5,3.7,0.2,0.3,1384.0,14.1,1.0,40.5,0.7,2.0,,3.6,44.2,8.2,8581.0,629.0,573.0,87.7,6.4,5.9,1370.0,14.0,3.0,254.0,,3.1
46670,Renmark Paringa,2022.0,10036.0,11.0,5160.0,4876.0,42.1,45.1,43.4,6101.0,60.8,299.0,265.0,289.0,301.0,307.0,377.0,345.0,266.0,283.0,269.0,327.0,335.0,386.0,355.0,307.0,215.0,129.0,105.0,5.8,5.1,5.6,5.8,5.9,7.3,6.7,5.2,5.5,5.2,6.3,6.5,7.5,6.9,5.9,4.2,2.5,2.0,262.0,282.0,271.0,253.0,224.0,291.0,323.0,271.0,257.0,291.0,326.0,304.0,365.0,321.0,299.0,221.0,160.0,155.0,5.4,5.8,5.6,5.2,4.6,6.0,6.6,5.6,5.3,6.0,6.7,6.2,7.5,6.6,6.1,4.5,3.3,3.2,561.0,547.0,560.0,554.0,531.0,668.0,668.0,537.0,540.0,560.0,653.0,639.0,751.0,676.0,606.0,436.0,289.0,260.0,5.6,5.5,5.6,5.5,5.3,6.7,6.7,5.4,5.4,5.6,6.5,6.4,7.5,6.7,6.0,4.3,2.9,2.6,110.0,1.91,79.0,0.5,565.0,654.0,-89.0,154.0,51.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46670,Renmark Paringa,2023.0,10110.0,11.0,5224.0,4883.0,41.8,45.2,43.4,6120.0,60.6,289.0,270.0,288.0,308.0,320.0,395.0,354.0,284.0,286.0,248.0,313.0,356.0,356.0,360.0,313.0,228.0,140.0,116.0,5.5,5.2,5.5,5.9,6.1,7.6,6.8,5.4,5.5,4.7,6.0,6.8,6.8,6.9,6.0,4.4,2.7,2.2,254.0,276.0,269.0,259.0,217.0,286.0,312.0,285.0,273.0,279.0,327.0,295.0,367.0,321.0,304.0,235.0,161.0,163.0,5.2,5.7,5.5,5.3,4.4,5.9,6.4,5.8,5.6,5.7,6.7,6.0,7.5,6.6,6.2,4.8,3.3,3.3,543.0,546.0,557.0,567.0,537.0,681.0,666.0,569.0,559.0,527.0,640.0,651.0,723.0,681.0,617.0,463.0,301.0,279.0,5.4,5.4,5.5,5.6,5.3,6.7,6.6,5.6,5.5,5.2,6.3,6.4,7.2,6.7,6.1,4.6,3.0,2.8,100.0,1.9,87.0,5.1,398.0,476.0,-78.0,193.0,54.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46670,Renmark Paringa,2024.0,10173.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,451.0,-52.0,174.0,58.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46860,Robe,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.8,1.2,4.8,0.4,0.2,0.7,,0.2,0.5,,116.0,8.4,0.7,48.3,0.3,0.4,,0.4,40.5,10.3,1230.0,41.0,108.0,89.5,3.0,7.9,30.0,2.2,,,,
46860,Robe,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46860,Robe,2019.0,1490.0,1.4,764.0,726.0,49.4,51.1,50.0,899.0,60.3,25.0,43.0,42.0,31.0,32.0,44.0,32.0,45.0,34.0,65.0,53.0,61.0,73.0,59.0,55.0,37.0,14.0,19.0,3.3,5.6,5.5,4.1,4.2,5.8,4.2,5.9,4.5,8.5,6.9,8.0,9.6,7.7,7.2,4.8,1.8,2.5,31.0,30.0,41.0,29.0,39.0,34.0,34.0,37.0,33.0,43.0,51.0,62.0,67.0,55.0,56.0,50.0,21.0,13.0,4.3,4.1,5.6,4.0,5.4,4.7,4.7,5.1,4.5,5.9,7.0,8.5,9.2,7.6,7.7,6.9,2.9,1.8,56.0,73.0,83.0,60.0,71.0,78.0,66.0,82.0,67.0,108.0,104.0,123.0,140.0,114.0,111.0,87.0,35.0,32.0,3.8,4.9,5.6,4.0,4.8,5.2,4.4,5.5,4.5,7.2,7.0,8.3,9.4,7.7,7.4,5.8,2.3,2.1,17.0,1.55,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46860,Robe,2020.0,1526.0,1.4,770.0,756.0,50.6,52.1,51.2,901.0,59.0,23.0,36.0,44.0,31.0,27.0,45.0,37.0,36.0,41.0,55.0,58.0,68.0,73.0,64.0,64.0,29.0,22.0,17.0,3.0,4.7,5.7,4.0,3.5,5.8,4.8,4.7,5.3,7.1,7.5,8.8,9.5,8.3,8.3,3.8,2.9,2.2,32.0,30.0,44.0,27.0,41.0,36.0,34.0,44.0,34.0,37.0,48.0,66.0,63.0,69.0,59.0,53.0,28.0,11.0,4.2,4.0,5.8,3.6,5.4,4.8,4.5,5.8,4.5,4.9,6.3,8.7,8.3,9.1,7.8,7.0,3.7,1.5,55.0,66.0,88.0,58.0,68.0,81.0,71.0,80.0,75.0,92.0,106.0,134.0,136.0,133.0,123.0,82.0,50.0,28.0,3.6,4.3,5.8,3.8,4.5,5.3,4.7,5.2,4.9,6.0,6.9,8.8,8.9,8.7,8.1,5.4,3.3,1.8,12.0,1.53,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46860,Robe,2021.0,1568.0,1.4,778.0,790.0,51.6,52.6,52.0,930.0,59.3,23.0,33.0,40.0,34.0,30.0,40.0,37.0,40.0,38.0,50.0,57.0,71.0,86.0,67.0,63.0,35.0,21.0,13.0,3.0,4.2,5.1,4.4,3.9,5.1,4.8,5.1,4.9,6.4,7.3,9.1,11.1,8.6,8.1,4.5,2.7,1.7,42.0,24.0,42.0,35.0,39.0,38.0,33.0,38.0,40.0,39.0,44.0,74.0,67.0,74.0,63.0,46.0,39.0,13.0,5.3,3.0,5.3,4.4,4.9,4.8,4.2,4.8,5.1,4.9,5.6,9.4,8.5,9.4,8.0,5.8,4.9,1.6,65.0,57.0,82.0,69.0,69.0,78.0,70.0,78.0,78.0,89.0,101.0,145.0,153.0,141.0,126.0,81.0,60.0,26.0,4.1,3.6,5.2,4.4,4.4,5.0,4.5,5.0,5.0,5.7,6.4,9.2,9.8,9.0,8.0,5.2,3.8,1.7,17.0,1.89,7.0,,128.0,111.0,17.0,1.0,1.0,,12.0,0.8,1.6,5.1,0.7,,0.7,0.2,0.5,0.8,0.2,148.0,9.6,0.8,40.1,0.2,,,0.2,51.3,7.0,1414.0,53.0,78.0,91.7,3.4,5.1,45.0,2.9,,51.0,,3.8
46860,Robe,2022.0,1588.0,1.5,803.0,785.0,52.3,54.3,53.1,924.0,58.2,28.0,22.0,45.0,41.0,28.0,45.0,36.0,35.0,36.0,50.0,63.0,75.0,84.0,74.0,70.0,35.0,22.0,14.0,3.5,2.7,5.6,5.1,3.5,5.6,4.5,4.4,4.5,6.2,7.8,9.3,10.5,9.2,8.7,4.4,2.7,1.7,37.0,27.0,40.0,37.0,38.0,34.0,26.0,37.0,36.0,40.0,46.0,67.0,70.0,73.0,68.0,45.0,50.0,14.0,4.7,3.4,5.1,4.7,4.8,4.3,3.3,4.7,4.6,5.1,5.9,8.5,8.9,9.3,8.7,5.7,6.4,1.8,65.0,49.0,85.0,78.0,66.0,79.0,62.0,72.0,72.0,90.0,109.0,142.0,154.0,147.0,138.0,80.0,72.0,28.0,4.1,3.1,5.4,4.9,4.2,5.0,3.9,4.5,4.5,5.7,6.9,8.9,9.7,9.3,8.7,5.0,4.5,1.8,17.0,2.25,6.0,,114.0,103.0,11.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46860,Robe,2023.0,1602.0,1.5,800.0,803.0,52.8,54.2,53.4,912.0,56.9,34.0,23.0,48.0,34.0,29.0,37.0,39.0,34.0,33.0,46.0,69.0,65.0,86.0,76.0,71.0,43.0,22.0,11.0,4.3,2.9,6.0,4.3,3.6,4.6,4.9,4.3,4.1,5.8,8.6,8.1,10.8,9.5,8.9,5.4,2.8,1.4,45.0,32.0,30.0,47.0,27.0,48.0,25.0,38.0,34.0,35.0,50.0,62.0,74.0,75.0,72.0,43.0,46.0,20.0,5.6,4.0,3.7,5.9,3.4,6.0,3.1,4.7,4.2,4.4,6.2,7.7,9.2,9.3,9.0,5.4,5.7,2.5,79.0,55.0,78.0,81.0,56.0,85.0,64.0,72.0,67.0,81.0,119.0,127.0,160.0,151.0,143.0,86.0,68.0,31.0,4.9,3.4,4.9,5.1,3.5,5.3,4.0,4.5,4.2,5.1,7.4,7.9,10.0,9.4,8.9,5.4,4.2,1.9,9.0,,13.0,,105.0,100.0,5.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46860,Robe,2024.0,1611.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,99.0,-2.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46970,Roxby Downs,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,3.1,2.7,2.9,0.7,0.2,2.2,0.1,1.3,0.7,2.0,506.0,13.0,1.1,47.7,0.6,0.5,,0.2,39.2,10.9,3282.0,266.0,335.0,84.6,6.9,8.6,296.0,7.6,,,,
46970,Roxby Downs,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46970,Roxby Downs,2019.0,4103.0,37.1,2286.0,1817.0,32.2,28.5,30.7,2956.0,72.0,190.0,197.0,140.0,106.0,151.0,233.0,265.0,240.0,191.0,167.0,164.0,127.0,76.0,26.0,13.0,,,,8.3,8.6,6.1,4.6,6.6,10.2,11.6,10.5,8.4,7.3,7.2,5.6,3.3,1.1,0.6,,,,236.0,193.0,134.0,77.0,129.0,198.0,215.0,181.0,113.0,107.0,83.0,82.0,51.0,12.0,4.0,,2.0,,13.0,10.6,7.4,4.2,7.1,10.9,11.8,10.0,6.2,5.9,4.6,4.5,2.8,0.7,0.2,,0.1,,426.0,390.0,274.0,183.0,280.0,431.0,480.0,421.0,304.0,274.0,247.0,209.0,127.0,38.0,17.0,,2.0,,10.4,9.5,6.7,4.5,6.8,10.5,11.7,10.3,7.4,6.7,6.0,5.1,3.1,0.9,0.4,,,,73.0,2.26,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
